tracking_no,ship_date,promised_del,actual_del,status,carrier,region,wt_lbs,freight_usd,item_cnt
TRK000001491,2024-07-12,20240719,2024-07-20,Delivered,USPS,Northeast,61.18,408.63,2
TRK000000651,2024-12-27,02-01-2025,20250106,Delivered,DHL,midwest,403.62,755.8,49
TRK000002498,25-07-2024,27-07-2024,01-08-2024,In Transit,XPO,MIDWEST,582.65,306.69,24
TRK000002142,01/21/2024,01/25/2024,24-01-2024,Delivered,DHL,Midwest,550.27,756.46,38
TRK000004461,2024-05-09,20240516,05/14/2024,in transit,,MIDWEST,286.11,699.43,3
TRK000001800,12-12-2024,15-12-2024,2024-12-14,in transit,UPS,MIDWEST,536.82,577.0,12
TRK000001794,07-09-2024,2024-09-14,,DELIVERED,FEDEX,Northeast,287.4,6290.94,8
TRK000002899,03/22/2023,20230329,02-04-2023,Delivered,USPS,MIDWEST,149.78,348.42,34
TRK000001015,16-11-2023,11/17/2023,,delivered,USPS,Southeast,475.14,848.37,17
TRK000004731,01/29/2023,2023-02-04,20230208,in transit,USPS,MIDWEST,405.48,837.38,35
TRK000000707,01/31/2024,2024-02-01,2024-02-01,late,FEDEX,Northeast,168.32,346.2,25
TRK000002647,20230304,2023-03-11,20230311,In Transit,FEDEX,Northeast,204.74,97.14,34
TRK000004686,11/11/2023,20231115,15-11-2023,DELIVERED,,West Coast,112.89,885.27,31
TRK000000346,20230127,2023-01-31,2023-02-05,late,UPS,Northeast,548.59,765.76,42
TRK000002926,20230822,08/26/2023,,late,FEDEX,Midwest,91.49,646.95,47
TRK000001407,10/27/2023,10/28/2023,,Delivered,,midwest,471.16,190.78,38
TRK000003430,30-03-2023,04/02/2023,2023-04-01,In Transit,XPO,MIDWEST,528.84,761.65,39
TRK000003683,20230621,06/23/2023,,canceled,USPS,Southwest,557.95,748.74,5
TRK000003322,2023-08-04,2023-08-10,,Delivered,ups,MIDWEST,563.16,169.6,44
TRK000000424,14-04-2024,04/19/2024,19-04-2024,Cancelled,fedex,midwest,580.65,660.32,38
TRK000001846,24-09-2024,25-09-2024,28-09-2024,In Transit,fedex,midwest,349.87,773.83,17
TRK000000254,2023-10-15,2023-10-17,10/18/2023,In Transit,,Southwest,58.51,271.17,1
TRK000000654,20240619,2024-06-25,20240628,Delayed,ups,midwest,492.14,256.88,17
TRK000004149,20240526,06/02/2024,07-06-2024,Cancelled,FEDEX,Northeast,165.95,331.01,34
TRK000001949,20230323,30-03-2023,29-03-2023,in transit,ups,West Coast,461.18,59.82,13
TRK000004967,2023-04-03,20230407,06-04-2023,In Transit,,MIDWEST,369.12,735.52,32
TRK000001317,2023-02-18,20230224,20230226,In Transit,USPS,midwest,481.86,340.01,40
TRK000000772,15-01-2023,01/16/2023,18-01-2023,in transit,XPO,midwest,549.83,714.5,30
TRK000002670,2023-05-03,20230508,12-05-2023,Cancelled,fedex,Southeast,320.55,657.57,37
TRK000002342,2024-07-27,07/29/2024,07/31/2024,Cancelled,,Midwest,542.08,869.14,27
TRK000003318,2024-09-03,20240906,20240907,canceled,DHL,West Coast,475.44,163.38,43
TRK000003724,23-05-2024,05/30/2024,20240604,In Transit,fedex,MIDWEST,226.18,727.18,40
TRK000001843,2024-03-11,03/14/2024,17-03-2024,late,USPS,Southwest,561.37,355.47,26
TRK000000169,11/03/2023,11/09/2023,11/11/2023,in transit,XPO,West Coast,140.09,840.7,41
TRK000003670,07/20/2024,2024-07-21,,Delayed,FEDEX,Midwest,417.16,600.5,23
TRK000004853,20240314,2024-03-20,2024-03-25,canceled,ups,midwest,258.34,803.25,38
TRK000003244,2023-04-21,28-04-2023,2023-05-02,canceled,,midwest,186.94,625.63,19
TRK000002271,21-10-2024,2024-10-25,20241026,Cancelled,XPO,Northeast,99.84,351.05,34
TRK000002378,11/17/2023,11/20/2023,21-11-2023,Delayed,UPS,midwest,539.81,748.29,6
TRK000001896,2024-05-24,05/30/2024,2024-05-30,DELIVERED,USPS,Midwest,13.15,899.77,30
TRK000001575,29-03-2023,20230403,,Delayed,ups,Northeast,586.18,815.32,14
TRK000002077,20230206,11-02-2023,16-02-2023,canceled,XPO,Northeast,366.68,393.38,17
TRK000002434,17-02-2024,20240224,2024-02-29,in transit,DHL,MIDWEST,243.61,226.6,10
TRK000004471,2023-08-30,02-09-2023,2023-09-02,Delivered,FEDEX,Midwest,54.77,361.08,38
TRK000000370,20231219,21-12-2023,,in transit,XPO,midwest,251.15,614.22,16
TRK000004934,20240406,07-04-2024,2024-04-09,delivered,DHL,Northeast,224.87,702.11,16
TRK000003800,20231125,20231128,2023-12-02,Delivered,XPO,West Coast,292.69,679.41,50
TRK000004456,14-08-2024,2024-08-15,14-08-2024,In Transit,,West Coast,471.95,599.47,24
TRK000000315,2024-09-29,06-10-2024,20241004,DELIVERED,ups,Southeast,402.53,99.04,39
TRK000001176,18-11-2023,2023-11-22,2023-11-27,In Transit,FEDEX,midwest,418.92,863.92,9
TRK000004076,03-07-2023,07/08/2023,,Delivered,fedex,Midwest,89.53,299.68,7
TRK000004531,04/15/2024,17-04-2024,2024-04-15,canceled,UPS,MIDWEST,216.31,553.28,30
TRK000000234,20240608,06/12/2024,11-06-2024,late,,Midwest,382.87,619.02,25
TRK000000155,12-03-2023,03/17/2023,19-03-2023,canceled,,Southeast,521.08,541.2,21
TRK000001852,2023-11-28,04-12-2023,12/07/2023,canceled,DHL,Southwest,77.17,151.93,19
TRK000001892,29-08-2023,30-08-2023,09/01/2023,DELIVERED,XPO,MIDWEST,485.14,524.64,45
TRK000001272,2023-02-21,2023-02-26,02-03-2023,DELIVERED,fedex,Midwest,317.98,542.14,1
TRK000004345,20240314,16-03-2024,03/18/2024,late,USPS,Midwest,507.95,332.47,17
TRK000004039,2024-04-30,04-05-2024,2024-05-02,canceled,DHL,Northeast,166.59,567.02,2
TRK000001442,06-07-2023,2023-07-10,07/12/2023,Cancelled,XPO,Southwest,345.92,589.3,25
TRK000000231,2024-07-10,12-07-2024,20240712,Delivered,XPO,Southwest,216.33,794.87,20
TRK000004838,20241011,20241016,2024-10-20,DELIVERED,XPO,MIDWEST,194.62,399.19,29
TRK000001126,07/14/2023,07/21/2023,2023-07-19,Cancelled,ups,Midwest,419.14,271.8,44
TRK000004172,20230318,03/24/2023,,canceled,DHL,Midwest,533.03,155.71,29
TRK000001241,20240526,20240602,20240601,canceled,fedex,MIDWEST,304.73,780.04,13
TRK000002587,20230720,07/21/2023,19-07-2023,Delivered,FEDEX,Midwest,506.99,557.8,18
TRK000001812,02/25/2023,28-02-2023,03/01/2023,DELIVERED,XPO,midwest,129.59,287.49,32
TRK000004754,20230702,07/05/2023,2023-07-03,Delivered,,Northeast,110.31,126.81,15
TRK000000280,2023-02-06,20230208,,Cancelled,ups,West Coast,213.55,825.92,45
TRK000001802,20240108,2024-01-11,14-01-2024,Delayed,fedex,Southwest,475.01,130.88,9
TRK000000619,2023-10-30,2023-11-02,11/07/2023,in transit,FEDEX,Southeast,371.14,455.85,13
TRK000004998,26-11-2023,12/02/2023,20231204,DELIVERED,ups,MIDWEST,129.66,768.06,29
TRK000004864,20240515,05/22/2024,05/21/2024,late,,Northeast,573.19,55.68,13
TRK000004457,11/11/2023,16-11-2023,11/15/2023,Delivered,UPS,midwest,44.29,575.0,9
TRK000004937,05-04-2024,20240409,20240407,delivered,,Southeast,67.6,380.75,9
TRK000002559,05/30/2024,2024-06-02,02-06-2024,Delivered,fedex,MIDWEST,445.22,129.45,19
TRK000002603,29-04-2024,2024-05-04,05/03/2024,in transit,ups,midwest,142.08,222.2,34
TRK000002634,20241205,12/12/2024,,Cancelled,,Northeast,535.31,797.85,39
TRK000002313,17-06-2024,06/21/2024,,late,USPS,Midwest,176.01,776.65,29
TRK000003613,04-10-2024,20241010,12-10-2024,late,DHL,Southeast,341.99,823.14,22
TRK000003786,2024-08-04,05-08-2024,04-08-2024,canceled,USPS,West Coast,44.29,62.29,13
TRK000002790,03/11/2024,18-03-2024,2024-03-22,In Transit,USPS,Northeast,394.3,376.57,22
TRK000001839,20241228,20241230,2025-01-01,Delivered,UPS,midwest,500.06,539.07,6
TRK000002374,31-10-2024,11/02/2024,11/04/2024,late,FEDEX,Southeast,263.5,449.35,18
TRK000003113,12/26/2024,2024-12-29,2025-01-01,in transit,DHL,Southeast,419.04,783.79,17
TRK000002310,03-06-2024,07-06-2024,2024-06-12,late,FEDEX,Northeast,470.1,501.08,25
TRK000004272,20230914,09/16/2023,,Delayed,FEDEX,midwest,405.48,234.18,39
TRK000001901,08-12-2024,15-12-2024,2024-12-16,canceled,,MIDWEST,10.34,854.33,22
TRK000002024,02-10-2023,10/09/2023,,Delivered,UPS,midwest,589.8,491.17,30
TRK000002573,2024-09-22,09/26/2024,2024-09-24,In Transit,ups,West Coast,530.83,781.44,2
TRK000003166,20241110,2024-11-15,20241114,DELIVERED,FEDEX,Southwest,283.8,333.47,44
TRK000000726,08/12/2024,2024-08-17,08/21/2024,canceled,FEDEX,midwest,221.24,468.42,42
TRK000000309,2024-06-12,15-06-2024,2024-06-17,in transit,XPO,West Coast,471.3,737.07,36
TRK000002685,20231215,12/16/2023,,delivered,fedex,West Coast,592.99,520.14,36
TRK000003110,20231125,26-11-2023,30-11-2023,Delivered,FEDEX,Northeast,116.02,784.72,13
TRK000004325,10/22/2023,24-10-2023,20231025,Delivered,,Midwest,64.69,571.08,36
TRK000000627,20231027,10/30/2023,,Delivered,UPS,Northeast,322.81,173.97,19
TRK000002468,20240421,04/25/2024,04/23/2024,Delayed,USPS,Southeast,468.62,283.71,37
TRK000000711,20241229,01/01/2025,20250105,Delayed,,midwest,582.71,192.93,28
TRK000000809,2024-02-11,02/15/2024,20240217,DELIVERED,fedex,MIDWEST,145.81,798.48,50
TRK000001049,09/19/2023,22-09-2023,2023-09-20,late,UPS,Midwest,167.68,855.95,38
TRK000000600,12/06/2024,20241210,2024-12-12,Delivered,FEDEX,Southeast,453.32,165.28,29
TRK000000422,20230530,20230531,2023-05-31,In Transit,,Southeast,400.87,890.72,48
TRK000000968,11/04/2023,11/10/2023,2023-11-12,Delivered,USPS,Northeast,597.93,291.1,31
TRK000000605,2024-10-30,11/06/2024,2024-11-04,canceled,XPO,midwest,74.05,80.21,35
TRK000003339,04-03-2023,06-03-2023,07-03-2023,Delivered,DHL,midwest,518.49,74.94,36
TRK000002644,16-05-2023,20230520,20230524,delivered,fedex,West Coast,528.16,490.68,11
TRK000003355,14-07-2023,20230716,2023-07-20,late,UPS,Southeast,84.08,874.91,24
TRK000002980,11-07-2024,16-07-2024,2024-07-18,In Transit,FEDEX,Midwest,260.34,827.39,3
TRK000004241,20230413,2023-04-15,20230417,in transit,FEDEX,Northeast,444.35,648.28,2
TRK000001432,2024-08-21,08/28/2024,2024-08-28,in transit,XPO,Northeast,42.59,397.4,20
TRK000003180,11-03-2023,2023-03-18,,DELIVERED,,midwest,261.9,552.76,34
TRK000003711,20241219,12/23/2024,20241227,Cancelled,XPO,Midwest,315.36,683.32,36
TRK000002657,06-08-2024,10-08-2024,,DELIVERED,UPS,Southwest,44.91,827.28,40
TRK000002089,2023-03-20,2023-03-26,31-03-2023,Delivered,FEDEX,Southwest,394.01,219.97,50
TRK000004138,03/21/2023,03/28/2023,01-04-2023,Delayed,UPS,Southwest,69.6,614.02,48
TRK000000468,08/14/2023,20-08-2023,20230822,In Transit,USPS,Southwest,434.86,466.05,19
TRK000003984,20-02-2023,2023-02-27,,delivered,,Northeast,382.66,772.73,46
TRK000002091,12/11/2024,2024-12-14,20241218,Cancelled,UPS,Northeast,212.97,829.03,32
TRK000000313,20240101,07-01-2024,20240112,in transit,ups,Southwest,226.9,576.67,29
TRK000000689,09/19/2023,09/24/2023,25-09-2023,Delayed,XPO,Northeast,67.25,307.31,45
TRK000003192,20230919,2023-09-25,2023-09-25,Delivered,USPS,Southeast,343.74,791.41,13
TRK000001365,2023-11-19,24-11-2023,,in transit,DHL,West Coast,35.33,94.86,39
TRK000000908,20241113,11/14/2024,15-11-2024,In Transit,,Midwest,326.21,459.08,32
TRK000004814,02-01-2024,2024-01-03,01/06/2024,in transit,,Southeast,23.38,100.08,47
TRK000003055,2024-12-16,12/21/2024,2024-12-21,Delayed,,midwest,454.62,873.36,7
TRK000001271,2024-01-04,20240107,2024-01-10,in transit,USPS,Southwest,203.5,538.48,14
TRK000003566,2024-01-24,01/31/2024,,Delayed,UPS,MIDWEST,213.73,514.0,35
TRK000001622,07/24/2023,2023-07-28,,in transit,FEDEX,Southeast,44.88,293.9,35
TRK000004251,05/04/2023,20230511,,In Transit,ups,Midwest,296.68,784.73,31
TRK000002147,01/15/2023,17-01-2023,,DELIVERED,,MIDWEST,350.84,227.63,26
TRK000001641,04/17/2024,19-04-2024,,Cancelled,FEDEX,Southeast,425.35,614.56,25
TRK000002413,01/24/2024,30-01-2024,29-01-2024,Delivered,USPS,midwest,231.03,866.01,5
TRK000001785,20231026,30-10-2023,10/30/2023,Cancelled,XPO,Southwest,544.61,57.95,2
TRK000000997,06-05-2024,2024-05-09,20240510,DELIVERED,DHL,Midwest,301.35,772.77,44
TRK000000434,01/04/2023,20230108,20230112,In Transit,XPO,Northeast,120.04,362.39,44
TRK000003460,12/15/2023,22-12-2023,20-12-2023,in transit,UPS,midwest,149.75,13120.08,28
TRK000001789,20240218,22-02-2024,23-02-2024,late,ups,Midwest,71.64,692.92,6
TRK000000361,07/05/2023,20230706,07/09/2023,canceled,DHL,midwest,447.44,566.71,10
TRK000001483,2024-06-29,07/04/2024,,canceled,,MIDWEST,279.33,348.54,20
TRK000003768,04/16/2024,04/20/2024,24-04-2024,delivered,fedex,Northeast,139.84,288.49,21
TRK000002825,20230215,2023-02-19,20230221,Delayed,DHL,midwest,253.94,232.99,35
TRK000003408,21-12-2024,23-12-2024,20241222,Delivered,fedex,midwest,116.07,559.63,8
TRK000001885,26-10-2024,2024-11-01,11/05/2024,in transit,USPS,Southeast,193.97,478.73,19
TRK000002532,2024-06-16,23-06-2024,2024-06-23,Cancelled,,Southwest,179.2,441.52,44
TRK000004525,2024-04-01,05-04-2024,20240404,Delivered,XPO,West Coast,106.93,151.46,13
TRK000000704,01-04-2023,07-04-2023,04/11/2023,late,USPS,Midwest,383.84,143.73,33
TRK000001331,2023-01-30,20230202,01-02-2023,delivered,,midwest,266.7,879.91,24
TRK000000086,20240309,2024-03-16,03/17/2024,Cancelled,,midwest,272.44,382.81,8
TRK000001660,11/02/2024,08-11-2024,2024-11-06,Cancelled,,midwest,556.42,370.27,41
TRK000000472,05-11-2024,09-11-2024,11/12/2024,delivered,ups,Midwest,220.25,120.52,33
TRK000003916,02-08-2024,08/06/2024,08/09/2024,Delayed,,West Coast,263.89,556.05,3
TRK000001711,2023-07-06,09-07-2023,11-07-2023,canceled,XPO,MIDWEST,543.0,351.86,12
TRK000002623,20240814,08/15/2024,08/19/2024,Cancelled,DHL,Midwest,3.11,430.74,5
TRK000004606,27-03-2024,2024-03-28,20240331,in transit,ups,Northeast,43.27,871.38,23
TRK000001657,20241208,2024-12-12,12/17/2024,Delivered,fedex,Northeast,248.88,279.46,16
TRK000002349,12-06-2024,16-06-2024,2024-06-14,DELIVERED,FEDEX,Northeast,580.4,158.35,5
TRK000001759,2024-06-28,20240704,07/07/2024,late,fedex,Southeast,532.09,514.27,4
TRK000002359,20230111,2023-01-13,01/12/2023,DELIVERED,USPS,Midwest,286.6,50.05,38
TRK000004496,2024-08-25,20240828,02-09-2024,delivered,UPS,Midwest,481.31,269.3,45
TRK000001800,29-04-2024,05-05-2024,05-05-2024,Delayed,ups,midwest,528.03,628.47,41
TRK000000319,2023-01-31,2023-02-07,,Cancelled,UPS,Midwest,536.38,423.38,42
TRK000003774,08/22/2023,08/27/2023,08/26/2023,delivered,FEDEX,Southeast,475.49,113.38,4
TRK000001884,20240717,20240722,20240727,Delivered,fedex,MIDWEST,524.69,717.02,4
TRK000004286,29-01-2024,2024-02-05,,In Transit,ups,West Coast,138.24,95.05,36
TRK000001787,10/10/2023,11-10-2023,10/10/2023,In Transit,UPS,Southwest,114.9,610.51,10
TRK000000174,25-10-2023,2023-10-29,,delivered,FEDEX,West Coast,494.36,816.9,7
TRK000004191,05/22/2023,20230526,05/26/2023,canceled,DHL,Northeast,509.88,792.12,47
TRK000003530,20241027,01-11-2024,20241104,Delivered,XPO,West Coast,511.39,396.7,6
TRK000001627,26-09-2024,29-09-2024,03-10-2024,Cancelled,DHL,Midwest,278.27,330.84,45
TRK000004927,07/20/2024,2024-07-23,20240725,late,USPS,Midwest,527.19,262.88,20
TRK000004906,2024-11-02,2024-11-06,11/04/2024,late,,Southwest,501.21,605.56,5
TRK000003303,02/02/2023,20230207,,canceled,FEDEX,Midwest,68.41,815.06,3
TRK000002737,10/19/2023,10/23/2023,,DELIVERED,XPO,Southwest,282.48,606.44,6
TRK000003414,12/12/2024,20241213,16-12-2024,canceled,XPO,MIDWEST,561.58,114.48,5
TRK000002289,2024-02-21,20240224,20240226,delivered,UPS,MIDWEST,472.55,734.7,20
TRK000002050,09/03/2023,2023-09-07,07-09-2023,Cancelled,ups,Southeast,173.12,186.09,36
TRK000000943,2023-03-15,03/21/2023,,late,FEDEX,Southwest,271.33,841.63,6
TRK000004573,04/10/2023,04/11/2023,14-04-2023,canceled,,Southeast,69.47,636.8,23
TRK000002182,20241114,11/15/2024,11/17/2024,late,ups,midwest,374.06,83.43,34
TRK000004255,2024-07-03,04-07-2024,,DELIVERED,UPS,Southeast,321.7,873.14,41
TRK000000530,20241204,20241210,12/08/2024,Delayed,fedex,midwest,224.57,263.99,18
TRK000000720,20240824,08/28/2024,09/02/2024,canceled,DHL,Midwest,217.1,717.08,8
TRK000001764,09-06-2023,06/10/2023,2023-06-14,delivered,USPS,Northeast,238.81,202.9,21
TRK000003153,03-12-2024,12/06/2024,12/04/2024,In Transit,ups,West Coast,47.2,585.91,48
TRK000002038,23-08-2023,20230825,27-08-2023,DELIVERED,DHL,MIDWEST,9.47,302.74,20
TRK000003925,02/29/2024,2024-03-02,20240304,in transit,FEDEX,midwest,452.53,632.24,7
TRK000000492,05/13/2024,2024-05-14,,Delayed,fedex,MIDWEST,545.94,237.64,28
TRK000001344,2024-11-20,11/24/2024,,canceled,,MIDWEST,349.32,791.31,41
TRK000004151,05/24/2024,2024-05-25,20240523,late,UPS,Northeast,91.76,423.1,39
TRK000001047,2024-03-09,16-03-2024,2024-03-20,Delivered,ups,West Coast,223.58,841.1,36
TRK000003131,11/27/2023,2023-12-04,12/03/2023,late,ups,Midwest,431.98,655.12,21
TRK000004159,20230526,05/30/2023,,Delivered,ups,Midwest,463.29,154.2,17
TRK000004117,20240708,07/14/2024,16-07-2024,canceled,,Midwest,137.64,443.21,3
TRK000000866,07-11-2023,11/13/2023,11/14/2023,Delivered,ups,Southeast,334.41,801.31,6
TRK000002194,2024-07-05,20240709,2024-07-09,DELIVERED,UPS,MIDWEST,304.91,14224.93,5
TRK000001235,20240120,20240121,2024-01-22,delivered,,Southeast,11.38,658.31,5
TRK000000838,07/20/2024,20240721,2024-07-24,Delayed,XPO,Southeast,40.3,793.61,11
TRK000000032,2024-11-07,13-11-2024,11/17/2024,In Transit,FEDEX,Northeast,49.35,793.76,42
TRK000000225,10/02/2024,10/07/2024,20241008,DELIVERED,,Southwest,137.08,514.37,48
TRK000002455,2024-04-17,20240420,04/22/2024,DELIVERED,XPO,West Coast,594.27,596.93,48
TRK000001619,07-01-2023,09-01-2023,11-01-2023,Delayed,DHL,MIDWEST,550.52,546.74,24
TRK000000904,11/28/2023,20231201,12/03/2023,Delayed,FEDEX,Southeast,528.71,737.85,34
TRK000000187,2024-03-17,03/24/2024,,In Transit,UPS,Midwest,75.18,229.42,42
TRK000001264,2024-12-17,12/19/2024,20-12-2024,Delayed,UPS,MIDWEST,554.65,642.04,5
TRK000004163,05/01/2023,05/02/2023,,Cancelled,UPS,Midwest,361.05,547.94,5
TRK000002159,2023-07-12,07/17/2023,2023-07-16,canceled,ups,Northeast,337.57,585.73,27
TRK000004583,20241103,11/09/2024,11/08/2024,DELIVERED,,West Coast,430.98,513.76,1
TRK000002430,20240107,2024-01-12,01/17/2024,delivered,UPS,Southeast,251.82,463.08,18
TRK000004991,20230612,2023-06-14,06/18/2023,Delivered,USPS,midwest,291.26,281.02,24
TRK000002778,20230919,20230921,09/21/2023,in transit,UPS,Northeast,388.82,837.55,39
TRK000001161,04/21/2023,24-04-2023,28-04-2023,DELIVERED,FEDEX,Southeast,195.29,353.52,27
TRK000000455,20240410,2024-04-15,2024-04-16,In Transit,DHL,Southwest,216.26,604.13,38
TRK000001761,2024-01-22,26-01-2024,20240128,In Transit,XPO,Midwest,290.55,310.02,25
TRK000001414,20230430,2023-05-01,20230429,DELIVERED,,West Coast,201.51,848.02,23
TRK000000467,27-06-2023,29-06-2023,20230702,In Transit,,West Coast,66.5,69.46,19
TRK000002099,2023-11-27,2023-12-01,20231206,Cancelled,DHL,MIDWEST,472.03,392.26,15
TRK000003093,10-03-2024,2024-03-13,20240311,Delivered,XPO,Southeast,203.44,445.38,2
TRK000000883,04/23/2023,2023-04-29,20230430,Delayed,XPO,MIDWEST,292.61,225.61,19
TRK000004547,09/29/2024,20241003,2024-10-02,Delivered,,Midwest,199.68,475.84,34
TRK000001697,24-11-2023,20231201,20231202,canceled,fedex,MIDWEST,329.26,817.42,27
TRK000001811,05/25/2023,20230526,05/28/2023,in transit,ups,Northeast,446.12,164.28,3
TRK000002487,2023-03-23,03/30/2023,20230329,In Transit,XPO,MIDWEST,214.14,290.39,48
TRK000004651,04/16/2023,23-04-2023,04/22/2023,delivered,USPS,Southwest,140.58,551.45,29
TRK000001737,04/17/2023,20230422,26-04-2023,DELIVERED,XPO,Southwest,67.52,591.27,45
TRK000002712,04/02/2024,04/04/2024,04/09/2024,in transit,UPS,Southwest,308.15,556.14,44
TRK000004127,20230529,20230604,,Delivered,DHL,Southeast,407.12,351.4,17
TRK000001115,2024-12-18,20241221,12/25/2024,Delayed,DHL,West Coast,275.14,121.22,21
TRK000000335,20231214,17-12-2023,20231219,in transit,UPS,MIDWEST,3.73,81.86,44
TRK000002761,08/08/2024,20240812,2024-08-16,late,USPS,West Coast,311.91,634.07,3
TRK000004904,08/03/2024,2024-08-07,2024-08-07,In Transit,DHL,midwest,114.35,741.19,9
TRK000004250,20231015,20231016,17-10-2023,delivered,ups,Southeast,247.29,119.48,13
TRK000004360,2023-07-02,04-07-2023,07-07-2023,delivered,XPO,Southwest,172.82,69.1,1
TRK000003973,2023-01-30,01-02-2023,02/01/2023,delivered,fedex,Northeast,406.04,240.79,43
TRK000000638,10-06-2024,2024-06-11,20240612,in transit,XPO,Southeast,295.53,823.79,34
TRK000000216,12/04/2024,2024-12-07,12-12-2024,canceled,,MIDWEST,558.54,317.61,22
TRK000004513,2024-01-29,01/30/2024,01/30/2024,late,USPS,West Coast,525.86,177.61,2
TRK000000348,03/02/2023,06-03-2023,04-03-2023,DELIVERED,USPS,Midwest,263.85,573.67,38
TRK000002443,13-07-2023,15-07-2023,2023-07-13,Cancelled,USPS,Midwest,377.21,82.25,7
TRK000004812,20230101,06-01-2023,2023-01-11,DELIVERED,,midwest,66.35,96.53,8
TRK000003857,2024-06-05,06/07/2024,06/09/2024,Delayed,,Northeast,526.96,145.79,11
TRK000003182,05/04/2023,20230506,05/06/2023,DELIVERED,FEDEX,Midwest,104.07,837.4,7
TRK000001329,31-12-2024,01/03/2025,01/02/2025,In Transit,FEDEX,Midwest,197.85,383.68,31
TRK000002956,05/29/2024,04-06-2024,2024-06-04,delivered,FEDEX,MIDWEST,424.11,741.11,40
TRK000001277,07-08-2024,08/11/2024,2024-08-10,in transit,FEDEX,MIDWEST,268.08,462.69,4
TRK000001516,20230322,28-03-2023,26-03-2023,in transit,USPS,Northeast,388.94,848.19,2
TRK000000645,10/06/2024,20241007,10/08/2024,DELIVERED,,MIDWEST,438.03,587.1,9
TRK000001397,20230222,20230228,2023-03-03,Delayed,FEDEX,Southwest,490.72,371.92,40
TRK000001859,11/15/2023,11/22/2023,11/20/2023,delivered,fedex,midwest,378.45,132.38,30
TRK000001720,20230214,2023-02-18,02/16/2023,Delivered,fedex,MIDWEST,403.65,386.63,9
TRK000001541,20241212,14-12-2024,17-12-2024,Delivered,FEDEX,Midwest,192.24,295.58,28
TRK000000882,10/30/2024,20241101,2024-11-03,delivered,UPS,Southwest,585.61,490.61,22
TRK000004977,2024-11-10,16-11-2024,11/21/2024,Cancelled,FEDEX,Southeast,572.72,625.62,23
TRK000003057,08/19/2023,08/21/2023,2023-08-22,Delivered,fedex,MIDWEST,106.6,67.78,50
TRK000000376,21-02-2023,26-02-2023,2023-02-26,DELIVERED,UPS,West Coast,484.79,86.79,28
TRK000004336,01-01-2024,2024-01-07,10-01-2024,delivered,DHL,midwest,424.92,117.13,43
TRK000003981,2024-10-13,10/19/2024,10/19/2024,In Transit,,midwest,59.64,691.69,29
TRK000002594,14-12-2024,20241219,21-12-2024,Delayed,DHL,Southwest,570.24,818.13,39
TRK000004182,25-02-2024,20240302,20240304,delivered,UPS,Midwest,529.07,572.86,13
TRK000003510,07/13/2024,2024-07-18,2024-07-17,canceled,USPS,West Coast,436.98,61.39,19
TRK000000286,26-01-2024,20240128,01/27/2024,in transit,,midwest,134.33,867.39,4
TRK000001642,27-11-2024,2024-11-30,20241201,DELIVERED,FEDEX,midwest,590.08,222.13,22
TRK000002693,18-02-2024,02/23/2024,02/22/2024,in transit,fedex,midwest,90.05,274.94,49
TRK000002320,30-04-2024,20240507,20240506,DELIVERED,ups,Southwest,241.8,608.22,1
TRK000000587,20240211,20240213,20240216,Cancelled,FEDEX,West Coast,531.34,339.26,12
TRK000003563,15-10-2023,2023-10-20,20-10-2023,in transit,USPS,Northeast,428.22,242.61,14
TRK000000744,05/23/2024,20240528,2024-06-02,In Transit,DHL,Midwest,573.39,430.24,35
TRK000000026,2024-03-11,20240315,13-03-2024,delivered,UPS,West Coast,432.87,362.54,35
TRK000001438,20241004,20241010,,Delivered,ups,West Coast,401.43,626.16,24
TRK000001392,04/07/2024,20240411,20240409,Delayed,USPS,Northeast,300.1,223.16,40
TRK000003775,10/04/2024,2024-10-06,,in transit,ups,MIDWEST,465.85,240.15,3
TRK000004189,20240515,20240517,2024-05-22,delivered,ups,Southwest,419.29,694.1,27
TRK000003123,2023-12-28,01/03/2024,01/08/2024,delivered,USPS,midwest,549.06,584.42,46
TRK000002879,19-09-2023,09/26/2023,20231001,In Transit,FEDEX,Southeast,480.13,198.15,41
TRK000001120,2023-03-16,20230317,2023-03-20,Cancelled,DHL,MIDWEST,144.16,830.55,8
TRK000004245,26-12-2023,2023-12-30,01/04/2024,canceled,UPS,MIDWEST,231.9,58.04,26
TRK000000119,2024-08-05,2024-08-09,2024-08-11,Cancelled,ups,Midwest,566.34,895.18,38
TRK000001096,27-03-2024,03-04-2024,2024-04-07,in transit,XPO,Midwest,238.21,230.97,41
TRK000002841,20241019,2024-10-25,,Delivered,,Southeast,471.26,729.68,2
TRK000003398,11-06-2024,2024-06-16,06/19/2024,delivered,fedex,midwest,354.34,768.29,33
TRK000002695,15-04-2024,16-04-2024,16-04-2024,canceled,XPO,MIDWEST,527.41,439.69,40
TRK000004783,24-01-2023,01/27/2023,20230201,In Transit,FEDEX,midwest,167.07,820.8,23
TRK000002495,11/26/2024,2024-11-30,30-11-2024,In Transit,ups,Northeast,310.6,755.5,6
TRK000000108,02/26/2024,28-02-2024,20240303,canceled,DHL,MIDWEST,150.68,244.29,37
TRK000002281,2024-10-11,20241014,10/12/2024,Delayed,DHL,Northeast,436.43,724.33,26
TRK000002633,07/08/2023,2023-07-09,11-07-2023,late,FEDEX,Southeast,370.55,742.64,5
